CustomerID,Churn
185613,0.704
387570,0.28
444944,0.274
133523,0.798
237640,0.722
84617,0.072
208313,0.806
46049,0.27
84942,0.146
503807,0.554
132855,0.816
166816,0.82
312304,0.052
76626,0.69
95321,0.74
169192,0.794
458434,0.702
931,0.824
488851,0.724
463740,0.168
435444,0.056
324033,0.23
181048,0.13
364761,0.79
328029,0.266
467172,0.792
338408,0.162
185406,0.808
453461,0.324
163579,0.758
188455,0.144
198203,0.116
245021,0.71
488217,0.17
365339,0.386
153444,0.098
368559,0.742
40883,0.428
35338,0.212
209895,0.582
208741,0.704
340441,0.496
15445,0.69
12860,0.184
100322,0.17
186954,0.254
69380,0.492
35306,0.536
134105,0.764
397098,0.732
67413,0.096
246847,0.766
468349,0.798
165736,0.048
351672,0.718
482058,0.83
314936,0.522
255761,0.756
127258,0.018
489549,0.688
415572,0.604
168902,0.176
288059,0.056
40286,0.592
365914,0.732
3475,0.658
243532,0.4
300962,0.494
172612,0.738
59893,0.686
399197,0.126
251624,0.07
293752,0.782
462353,0.14
486959,0.328
361418,0.78
416096,0.662
362450,0.152
181250,0.584
195432,0.462
263063,0.568
111601,0.866
256764,0.804
16267,0.29
167201,0.648
104486,0.22
291272,0.744
18694,0.176
412528,0.152
489937,0.392
305418,0.42
478649,0.04
387167,0.686
247427,0.032
290732,0.764
200325,0.83
424904,0.812
361953,0.24
454778,0.802
120413,0.748
31243,0.352
112409,0.648
76153,0.05
214546,0.682
290685,0.164
25648,0.05
43909,0.55
284989,0.372
378569,0.06
256754,0.822
243574,0.778
268408,0.73
441714,0.794
179551,0.448
224082,0.816
10074,0.558
397019,0.522
382591,0.724
132643,0.04
31624,0.73
305243,0.264
464374,0.468
463124,0.132
110295,0.546
254311,0.768
250373,0.146
107257,0.816
25685,0.066
329786,0.176
412826,0.756
180250,0.148
126560,0.176
492572,0.582
164037,0.864
50836,0.76
114645,0.26
380390,0.64
397991,0.722
52613,0.688
346567,0.786
48216,0.02
422109,0.042
187217,0.724
218790,0.778
212114,0.65
449377,0.044
79035,0.056
130240,0.836
355574,0.806
33713,0.07
249307,0.16
339705,0.052
216953,0.416
503498,0.282
402097,0.448
488879,0.032
138795,0.198
83911,0.232
244140,0.048
238628,0.74
394950,0.644
191429,0.296
219433,0.77
166028,0.756
457901,0.484
443080,0.106
249018,0.818
76165,0.064
427219,0.588
324456,0.688
46783,0.046
97868,0.022
84250,0.704
218717,0.638
355110,0.692
490784,0.702
261077,0.75
344416,0.8
241382,0.09
359670,0.266
413830,0.196
431436,0.046
195851,0.344
66410,0.052
476309,0.676
503245,0.44
229688,0.584
8463,0.05
154539,0.104
351966,0.814
197347,0.804
372244,0.164
273888,0.698
344893,0.048
143235,0.758
260485,0.284
440778,0.682
487553,0.74
275235,0.748
273554,0.836
106783,0.856
461390,0.812
128769,0.756
226858,0.786
110060,0.798
291632,0.616
406796,0.754
432377,0.04
258289,0.678
470542,0.744
382557,0.114
414768,0.262
316480,0.776
333839,0.618
127180,0.804
335092,0.028
289097,0.032
21218,0.302
91037,0.146
389132,0.764
43744,0.408
462378,0.76
172402,0.736
468205,0.202
439174,0.032
447035,0.052
123129,0.784
259359,0.03
395162,0.014
44720,0.728
66358,0.236
392057,0.024
434179,0.294
87291,0.626
129214,0.502
403336,0.304
175875,0.346
218279,0.736
83260,0.74
253313,0.668
33840,0.218
5123,0.798
236635,0.014
437597,0.394
289298,0.736
299241,0.8
51366,0.824
220771,0.832
140172,0.734
316693,0.054
460778,0.81
236083,0.644
321104,0.574
219259,0.292
205191,0.708
16520,0.742
233366,0.73
404911,0.326
84146,0.2
104592,0.038
119872,0.028
349447,0.8
362865,0.314
80022,0.016
289311,0.764
331902,0.698
422830,0.128
454192,0.054
91799,0.622
244716,0.588
227043,0.744
347144,0.78
335075,0.374
246562,0.47
183147,0.64
328385,0.248
377445,0.82
86613,0.228
310876,0.546
293590,0.022
218757,0.094
16907,0.474
374774,0.092
355041,0.024
298829,0.712
276358,0.772
178492,0.768
465817,0.188
432682,0.092
229652,0.344
277916,0.208
379432,0.052
106787,0.378
69618,0.514
362166,0.094
312468,0.52
338105,0.07
311922,0.138
193742,0.266
496541,0.734
254473,0.806
25136,0.366
334704,0.046
238154,0.728
294666,0.67
301221,0.748
448777,0.808
97765,0.834
263211,0.616
204679,0.168
101364,0.822
43488,0.75
349991,0.738
289001,0.746
102051,0.28
134534,0.526
157511,0.102
248048,0.806
5273,0.094
184821,0.784
208502,0.392
492125,0.626
488190,0.75
269287,0.606
242684,0.386
8366,0.114
340680,0.582
333092,0.172
163699,0.712
383978,0.03
87551,0.814
351809,0.418
263344,0.81
330406,0.858
336593,0.612
147410,0.734
190487,0.768
394114,0.07
140477,0.028
16116,0.166
494849,0.356
4062,0.742
323833,0.08
5170,0.786
378279,0.344
226016,0.482
147173,0.7
9984,0.136
114484,0.048
269496,0.56
63206,0.396
423457,0.764
306229,0.288
412505,0.09
297068,0.038
412349,0.038
114912,0.77
52931,0.598
85693,0.826
471477,0.772
45584,0.454
179655,0.788
156810,0.766
202237,0.694
352538,0.79
120607,0.554
289645,0.774
54194,0.678
258184,0.558
85286,0.13
258055,0.278
242965,0.736
386537,0.826
348283,0.718
76116,0.762
502949,0.786
145574,0.714
417804,0.404
78293,0.67
26350,0.776
98149,0.368
500185,0.73
27829,0.642
120164,0.654
387863,0.388
430237,0.584
118063,0.502
184090,0.792
451905,0.824
74711,0.722
151878,0.664
416885,0.114
383287,0.592
300276,0.716
225494,0.164
159549,0.618
210917,0.66
374649,0.07
446046,0.482
451859,0.768
95859,0.706
167535,0.678
78239,0.384
414027,0.04
483557,0.61
400197,0.808
224466,0.702
314145,0.012
100747,0.182
418528,0.02
116807,0.442
309767,0.3
205616,0.71
323002,0.236
164717,0.242
130231,0.758
411810,0.75
112573,0.784
340720,0.1
180254,0.752
29522,0.572
20182,0.618
265493,0.07
229489,0.874
326850,0.6
8615,0.104
37213,0.842
19612,0.632
321058,0.518
386556,0.028
307480,0.298
307580,0.798
346478,0.444
339757,0.088
219449,0.494
236184,0.202
170476,0.786
228268,0.206
425235,0.404
484401,0.482
63979,0.718
409240,0.758
380669,0.362
462403,0.826
466422,0.38
107987,0.636
67717,0.784
448129,0.67
319181,0.724
270344,0.418
312921,0.272
63972,0.274
182412,0.024
139479,0.196
441933,0.024
395767,0.108
53274,0.4
15603,0.284
501616,0.726
313149,0.804
252572,0.81
143729,0.724
269850,0.826
190645,0.178
6756,0.796
438734,0.082
207959,0.038
338108,0.478
418174,0.75
42393,0.584
360593,0.76
199205,0.038
452737,0.192
482549,0.262
502546,0.528
263279,0.774
447551,0.06
194453,0.02
445589,0.034
229941,0.356
477441,0.082
485635,0.236
58677,0.748
169751,0.76
269015,0.436
188482,0.734
121104,0.684
455461,0.538
58164,0.788
466397,0.294
53800,0.45
301763,0.736
66041,0.244
485393,0.654
268738,0.082
5530,0.714
436778,0.03
307673,0.2
342761,0.542
125333,0.214
416990,0.802
307510,0.222
112118,0.782
252236,0.152
397126,0.086
414282,0.356
147833,0.172
230857,0.108
497252,0.374
457549,0.75
38079,0.198
203029,0.724
272691,0.81
222199,0.508
483872,0.07
499673,0.742
297824,0.464
13933,0.346
3340,0.21
459256,0.098
293156,0.544
155966,0.272
370038,0.106
37231,0.788
501491,0.828
294781,0.826
155163,0.078
137590,0.086
174152,0.204
271940,0.168
118182,0.244
334646,0.334
315654,0.742
163101,0.05
23651,0.382
373386,0.028
345110,0.686
316892,0.796
63634,0.682
372261,0.756
442882,0.796
371841,0.552
50626,0.788
456578,0.836
159720,0.772
41644,0.728
31640,0.83
197936,0.796
325086,0.146
195020,0.902
24773,0.426
408747,0.334
481810,0.824
468971,0.696
290492,0.674
310483,0.776
456923,0.82
290637,0.556
320042,0.08
79169,0.512
22993,0.094
342221,0.082
292595,0.43
407813,0.062
412914,0.782
290200,0.422
417257,0.02
213146,0.29
480918,0.642
73001,0.64
493231,0.586
161398,0.024
152317,0.036
372646,0.774
437570,0.508
427365,0.79
51167,0.652
477683,0.656
405192,0.692
166588,0.224
383084,0.592
204279,0.354
333685,0.652
430609,0.176
191028,0.3
104325,0.34
441937,0.722
487027,0.702
286997,0.72
443589,0.112
253538,0.786
127078,0.046
258809,0.698
381320,0.504
273063,0.768
359547,0.752
404871,0.318
268202,0.166
379776,0.796
136297,0.24
424036,0.496
38051,0.828
170886,0.806
46631,0.018
79998,0.438
161794,0.248
228728,0.376
418558,0.712
4231,0.594
385239,0.552
333876,0.758
39652,0.788
178145,0.838
267664,0.814
265250,0.69
456454,0.734
289714,0.112
182175,0.702
75443,0.414
494585,0.806
251868,0.078
476139,0.798
431651,0.802
462498,0.77
242844,0.086
494548,0.812
219878,0.256
348816,0.064
206953,0.756
197906,0.69
318215,0.036
1785,0.68
158514,0.016
169966,0.662
247343,0.03
270564,0.812
92763,0.674
118910,0.718
283354,0.772
426110,0.44
398752,0.572
20864,0.632
73613,0.696
417742,0.798
198499,0.75
268865,0.84
495811,0.526
441455,0.814
455158,0.718
95790,0.478
273314,0.128
14000,0.444
475603,0.154
3970,0.838
229837,0.782
99996,0.714
398242,0.394
389901,0.71
84065,0.712
192346,0.57
17667,0.626
49443,0.054
44534,0.766
336400,0.048
268011,0.214
371512,0.77
133788,0.224
79681,0.544
109782,0.72
421138,0.184
145262,0.334
77271,0.778
193172,0.732
83170,0.776
117646,0.622
200717,0.738
179949,0.746
250435,0.13
461973,0.556
300706,0.434
333640,0.788
109619,0.684
137946,0.714
79127,0.816
261941,0.546
246107,0.106
208995,0.816
487484,0.742
445021,0.626
452482,0.448
309491,0.234
208747,0.498
492471,0.774
323194,0.028
326825,0.758
258746,0.752
348147,0.754
354434,0.564
246880,0.724
110709,0.414
383607,0.042
458271,0.7
334886,0.75
192231,0.768
149458,0.092
55009,0.774
148417,0.262
199103,0.798
180260,0.218
492655,0.786
6847,0.1
389035,0.842
444062,0.068
284312,0.664
125116,0.292
137250,0.144
293876,0.386
248485,0.704
196683,0.236
72060,0.762
484808,0.094
130656,0.372
294562,0.168
492113,0.428
504803,0.034
141999,0.802
430389,0.782
38283,0.774
357915,0.78
263888,0.034
6872,0.182
402464,0.776
168804,0.578
139047,0.542
370433,0.562
170158,0.148
435438,0.76
126521,0.778
394212,0.822
408689,0.808
351406,0.76
390276,0.53
386606,0.624
200161,0.608
111529,0.804
138289,0.76
261612,0.466
272476,0.75
265135,0.82
397360,0.288
175246,0.732
163259,0.29
446735,0.702
153331,0.358
364446,0.168
275067,0.812
83519,0.502
332233,0.046
228331,0.024
181754,0.17
258802,0.762
504935,0.028
33876,0.46
142911,0.716
301257,0.736
373073,0.036
87013,0.616
81783,0.478
239924,0.636
14682,0.742
213639,0.66
247397,0.808
474793,0.814
1711,0.034
211695,0.774
129654,0.7
84827,0.19
147785,0.628
484647,0.788
387101,0.79
224644,0.674
2806,0.092
262140,0.786
54474,0.028
60510,0.492
289552,0.786
329383,0.712
381625,0.59
443044,0.774
203127,0.696
133918,0.06
241604,0.844
464779,0.84
147711,0.75
213914,0.05
311859,0.808
7142,0.016
182407,0.418
261442,0.164
70320,0.752
142447,0.814
319692,0.252
132475,0.8
409094,0.656
349319,0.654
242281,0.596
263013,0.84
244895,0.714
230512,0.628
463855,0.314
183867,0.07
110241,0.772
22006,0.672
180264,0.688
388647,0.754
145816,0.736
215587,0.262
81960,0.222
242323,0.574
474997,0.782
364279,0.446
444154,0.686
433599,0.08
7971,0.312
479239,0.632
279742,0.288
461038,0.79
165235,0.27
22559,0.292
394570,0.726
327278,0.538
392409,0.096
167652,0.798
72835,0.12
459904,0.728
115923,0.518
310827,0.218
30936,0.312
103747,0.822
269372,0.592
232099,0.016
269635,0.18
242959,0.792
123098,0.828
448010,0.336
76263,0.038
474247,0.638
269756,0.286
457080,0.21
105504,0.682
42478,0.82
466564,0.042
458859,0.834
347865,0.792
72508,0.644
390929,0.686
384195,0.784
480488,0.77
489698,0.236
410961,0.032
284690,0.042
240559,0.034
221606,0.034
380654,0.074
285385,0.496
160012,0.49
320550,0.704
340692,0.176
422607,0.484
238131,0.326
378186,0.428
448694,0.44
113020,0.63
274262,0.428
217422,0.822
314206,0.65
61287,0.83
39684,0.68
441187,0.538
433841,0.7
103189,0.218
466816,0.786
201874,0.776
97164,0.148
112275,0.842
134801,0.154
347349,0.042
53114,0.208
382012,0.38
381749,0.722
201091,0.534
457277,0.794
344900,0.138
31682,0.038
384581,0.814
392408,0.092
59642,0.366
226649,0.832
195176,0.744
208476,0.366
489651,0.546
372100,0.672
353066,0.058
189726,0.506
403374,0.336
405812,0.758
170117,0.67
462636,0.386
133879,0.436
372342,0.786
411431,0.762
355282,0.312
39029,0.782
114013,0.77
1594,0.758
147443,0.03
37598,0.262
426387,0.764
112440,0.15
463449,0.476
112332,0.026
232546,0.716
403118,0.434
33730,0.146
452985,0.078
293170,0.8
4371,0.776
108007,0.736
206100,0.69
346146,0.092
69156,0.584
275594,0.052
160695,0.462
204698,0.098
486610,0.706
477711,0.688
408377,0.554
289819,0.746
373422,0.602
160379,0.83
300226,0.482
245754,0.784
204853,0.8
293874,0.036
108504,0.35
25704,0.71
361068,0.062
362433,0.282
319971,0.022
175580,0.522
129412,0.576
82847,0.586
207256,0.73
388111,0.776
163886,0.312
469605,0.036
486212,0.83
109229,0.038
277888,0.766
34293,0.108
94105,0.756
39863,0.09
474378,0.614
172167,0.776
424274,0.146
222620,0.7
356211,0.198
37753,0.572
169260,0.198
34918,0.592
258607,0.518
422361,0.354
432340,0.79
325449,0.03
63718,0.792
475079,0.748
14064,0.76
222320,0.79
67110,0.344
483543,0.786
252888,0.21
495975,0.83
236569,0.782
363110,0.168
424481,0.73
287641,0.042
86858,0.748
369079,0.596
133554,0.584
483035,0.12
70360,0.788
184154,0.71
300734,0.79
108760,0.724
348628,0.766
81088,0.47
457817,0.59
346816,0.57
461922,0.692
245800,0.148
26171,0.662
504744,0.83
267761,0.79
78530,0.81
237616,0.408
328481,0.75
332249,0.302
465471,0.674
50140,0.778
42575,0.756
463630,0.626
142795,0.55
378481,0.598
30380,0.39
300615,0.692
33417,0.084
145512,0.298
458612,0.034
341669,0.588
119120,0.802
65626,0.026
443207,0.774
467286,0.052
277980,0.778
408103,0.052
194940,0.834
263170,0.646
377350,0.208
135043,0.324
50841,0.06
78714,0.516
369439,0.818
283174,0.538
1415,0.782
380,0.174
324554,0.07
134087,0.746
338706,0.666
132481,0.758
47223,0.136
445769,0.252
499227,0.032
5335,0.252
55252,0.724
167332,0.342
2214,0.796
55996,0.778
110236,0.694
201530,0.296
241663,0.752
213642,0.77
55272,0.476
232896,0.172
181724,0.8
85963,0.782
194669,0.71
157099,0.166
359843,0.072
340447,0.754
103677,0.642
446415,0.746
241690,0.808
400218,0.282
476375,0.656
132121,0.29
257423,0.24
49713,0.142
411020,0.694
151810,0.624
404774,0.446
303407,0.738
287429,0.71
321161,0.376
472954,0.254
51298,0.014
83765,0.356
38013,0.782
457858,0.386
447684,0.752
118694,0.824
415401,0.598
44768,0.79
385559,0.202
413111,0.576
106992,0.09
13808,0.566
32236,0.678
117284,0.776
79220,0.81
245367,0.74
308053,0.58
250715,0.132
76555,0.026
478096,0.03
398656,0.464
408938,0.764
499219,0.756
304516,0.194
114690,0.802
104999,0.784
261432,0.338
370334,0.676
296661,0.716
259704,0.166
234080,0.778
320243,0.272
387727,0.748
422197,0.016
284984,0.464
455908,0.192
17435,0.746
227912,0.69
223073,0.172
364765,0.43
118765,0.708
336380,0.766
309834,0.714
55640,0.778
171517,0.214
277209,0.768
239626,0.802
328250,0.37
188234,0.622
482259,0.05
480262,0.676
80038,0.038
119214,0.52
34598,0.032
272353,0.748
220898,0.022
199048,0.776
457291,0.286
210198,0.834
385605,0.046
500878,0.732
295270,0.734
254803,0.254
198391,0.836
460245,0.586
369332,0.78
201968,0.802
426804,0.122
121191,0.044
162501,0.018
284743,0.746
14143,0.126
277959,0.602
167882,0.652
124017,0.054
94170,0.802
378287,0.848
31976,0.416
92062,0.748
222160,0.054
328169,0.792
1520,0.344
227522,0.146
276814,0.754
29695,0.764
342798,0.448
279000,0.748
210672,0.604
205810,0.288
134709,0.842
121656,0.796
396426,0.804
211558,0.598
283384,0.548
178209,0.418
225941,0.484
89656,0.408
133924,0.784
47797,0.56
274670,0.594
372573,0.758
451063,0.334
365819,0.202
388086,0.82
52173,0.034
378281,0.164
13543,0.716
481080,0.034
155450,0.364
404575,0.854
24622,0.528
417865,0.028
275167,0.306
303132,0.474
38223,0.762
33146,0.302
420446,0.47
323760,0.722
399315,0.784
61544,0.77
359177,0.058
208591,0.752
34557,0.4
391724,0.034
264614,0.77
72389,0.754
212146,0.748
45612,0.038
210835,0.18
56491,0.678
1937,0.814
91454,0.182
67509,0.82
309373,0.758
40303,0.762
310947,0.728
75994,0.878
67350,0.824
213582,0.788
404628,0.19
118179,0.012
214764,0.044
55736,0.116
139689,0.06
250256,0.652
475017,0.296
468826,0.744
441560,0.554
334387,0.758
195843,0.054
265890,0.784
113041,0.052
169914,0.356
238326,0.826
361787,0.824
65570,0.724
130351,0.668
105208,0.65
423428,0.506
234565,0.428
135700,0.776
192721,0.746
202310,0.078
330459,0.752
389584,0.352
443552,0.626
129031,0.492
35442,0.47
397123,0.052
444883,0.778
55473,0.768
53142,0.36
282147,0.298
502647,0.222
109164,0.802
150739,0.766
252970,0.74
95994,0.344
210872,0.322
305006,0.79
496784,0.792
428401,0.48
350563,0.058
297414,0.75
479355,0.178
374485,0.852
379366,0.228
138430,0.844
143663,0.598
267660,0.664
103551,0.792
245209,0.832
118735,0.834
143862,0.502
495730,0.776
99774,0.494
249811,0.348
142242,0.056
90799,0.03
313766,0.826
232147,0.748
359138,0.804
427125,0.518
146010,0.174
242538,0.402
351834,0.038
117426,0.742
342763,0.374
113705,0.4
79978,0.072
227795,0.77
20175,0.018
277557,0.776
350979,0.684
390501,0.736
22864,0.744
103,0.76
214258,0.764
16088,0.156
503079,0.704
31859,0.678
22292,0.728
396782,0.766
94038,0.756
479627,0.6
271115,0.148
76983,0.798
494246,0.696
226795,0.334
204472,0.78
164368,0.108
44836,0.798
451050,0.056
144291,0.406
18415,0.272
370326,0.078
171984,0.174
239130,0.076
215157,0.292
242719,0.76
357351,0.738
183328,0.758
132967,0.056
434323,0.502
478276,0.746
122220,0.422
35807,0.726
105041,0.026
417966,0.652
389937,0.338
257654,0.816
356199,0.776
229453,0.794
438276,0.766
407422,0.35
276000,0.702
284552,0.814
129671,0.804
255955,0.78
468938,0.546
330538,0.772
254127,0.766
81022,0.632
192173,0.754
172972,0.112
262119,0.272
396549,0.786
52934,0.642
110641,0.732
10765,0.73
57248,0.802
495947,0.598
48498,0.748
283210,0.336
197983,0.806
48193,0.348
48160,0.04
344978,0.748
369978,0.114
404763,0.816
362895,0.746
103980,0.14
124261,0.758
429524,0.748
432468,0.816
105319,0.068
292073,0.79
414648,0.756
386055,0.746
39053,0.734
396572,0.552
67684,0.77
398318,0.706
315588,0.292
54086,0.794
211453,0.31
435733,0.57
365729,0.792
327822,0.712
364698,0.456
46339,0.226
454226,0.678
443998,0.682
337484,0.78
274815,0.43
143913,0.352
59926,0.526
491107,0.7
12554,0.584
189358,0.45
468901,0.022
65281,0.032
341219,0.416
355129,0.142
151484,0.214
318390,0.796
6724,0.1
172761,0.806
117943,0.814
402127,0.114
392301,0.776
106008,0.362
351464,0.206
13229,0.8
184038,0.022
350812,0.788
360373,0.808
415861,0.64
431932,0.672
271561,0.778
166674,0.788
249280,0.192
209111,0.714
497495,0.8
308151,0.104
387163,0.914
93360,0.746
258003,0.81
248641,0.84
293961,0.162
478253,0.034
194481,0.09
183671,0.068
81678,0.278
295127,0.804
292237,0.726
368880,0.034
447025,0.782
153533,0.182
445440,0.78
70835,0.656
321510,0.186
131220,0.688
470853,0.338
330387,0.402
376054,0.038
337037,0.028
68599,0.76
261222,0.372
272789,0.754
188719,0.688
32198,0.728
457566,0.034
497568,0.034
318696,0.036
67983,0.02
440608,0.336
260331,0.77
432041,0.062
8926,0.636
398483,0.078
474574,0.752
460915,0.72
203030,0.708
103731,0.742
447,0.632
22798,0.8
502423,0.74
9368,0.816
110757,0.102
103948,0.056
237896,0.148
96259,0.78
284093,0.244
72125,0.816
47301,0.79
186501,0.486
372381,0.758
195999,0.608
132002,0.04
356561,0.782
414301,0.64
97239,0.196
418205,0.048
257756,0.784
86767,0.768
228303,0.376
265463,0.812
261798,0.734
350371,0.546
163791,0.154
221882,0.788
124881,0.746
496754,0.658
223721,0.74
178005,0.628
56493,0.468
169488,0.404
439498,0.046
468123,0.734
259172,0.02
341392,0.806
122794,0.272
396281,0.368
231938,0.494
56714,0.686
505100,0.432
24722,0.72
468795,0.696
328162,0.73
141192,0.834
2910,0.734
117909,0.79
104487,0.712
207823,0.256
130420,0.08
137708,0.826
335987,0.222
79472,0.202
196761,0.778
393886,0.046
358129,0.05
265535,0.684
219884,0.634
239100,0.676
303210,0.748
470892,0.574
220299,0.164
401555,0.088
245502,0.788
128371,0.666
226687,0.73
261797,0.152
143239,0.558
378441,0.178
255261,0.634
55268,0.726
267916,0.266
74082,0.818
83749,0.762
168588,0.802
29925,0.388
282126,0.346
375132,0.218
95968,0.808
289151,0.146
343451,0.65
90857,0.018
313077,0.808
237121,0.768
81344,0.652
197702,0.842
486438,0.192
330942,0.372
239315,0.638
247166,0.78
76621,0.494
234901,0.762
368305,0.418
379427,0.054
447591,0.614
443399,0.226
348645,0.788
107954,0.23
475179,0.684
402134,0.646
72546,0.38
212760,0.766
268649,0.03
207530,0.404
410501,0.542
74366,0.826
431385,0.304
11314,0.646
101578,0.65
321109,0.556
493835,0.816
387990,0.872
395549,0.81
465031,0.26
193457,0.722
160045,0.474
381380,0.776
448650,0.426
286404,0.062
40161,0.76
116714,0.702
107510,0.73
489263,0.522
380732,0.63
377666,0.73
367988,0.776
430133,0.706
304805,0.646
207717,0.62
291681,0.84
61148,0.74
59009,0.416
384522,0.69
